Unnamed_0,ID,rooms_qnty,metro_station_rating,time_to_metro,apart_area,floor,house_type,parking,price,repairs,balcony,bathroom,animals_kids,room_furn,kitch_furn,fridge,washing_mach,internet,ceil_height,elevator
11763,274811929,1,1,10,35,6,1,0,49000,2,1,1,2,1,1,1,1,1,2.8,1
11764,274153291,1,2,4,30,6,4,0,50000,3,2,1,0,1,1,1,1,1,2.89,1
11765,272499207,2,2,11,65,8,2,1,50000,1,2,2,1,1,1,1,1,0,2.89,1
11766,274944958,2,2,5,41,4,1,0,52000,3,1,1,2,1,1,1,1,1,2.64,0
11767,274822480,2,1,15,55,8,1,0,54000,2,2,2,1,1,1,1,1,1,2.64,1
11768,270435849,2,1,14,58,2,1,1,55000,1,1,2,1,1,1,1,1,1,2.64,0
11769,192975993,3,2,2,60,6,1,1,55000,1,2,2,2,1,1,1,1,1,2.64,1
11770,273005367,2,0,8,51,14,1,1,55000,3,4,1,1,1,1,1,1,1,2.48,1
11771,274129902,1,2,6,47,2,4,0,58000,2,2,2,0,1,1,1,1,1,2.89,1
11772,271238806,3,2,3,65,9,1,0,60000,1,0,2,1,1,1,1,1,1,2.89,1
11773,273043493,3,2,5,60,11,1,0,60000,2,0,1,0,1,1,1,1,1,2.89,1
11774,271060733,3,2,4,50,9,1,0,60000,2,2,1,1,1,1,1,1,1,2.64,1
11775,274931831,2,2,5,45,10,3,0,65000,1,1,2,1,1,1,1,1,1,2.64,1
11776,240719259,1,2,5,50,3,4,1,67000,3,2,1,0,1,1,1,1,1,2.89,1
11777,220690285,1,2,6,50,10,4,0,72000,2,2,1,0,1,1,1,1,1,2.89,0
11778,243160784,2,2,9,53,5,4,1,80000,1,2,1,2,1,1,1,1,1,3.1,1
11779,273594671,3,2,1,120,3,4,0,105000,2,2,2,1,1,1,1,1,1,2.89,1
11780,274827658,2,2,6,57,9,0,1,108500,3,1,4,0,0,0,1,1,0,2.89,0
11781,274055041,1,0,9,42,13,0,0,44000,1,0,3,0,1,1,1,1,0,2.48,1
11782,274267361,2,2,3,47,1,3,0,42000,1,0,2,2,1,1,1,1,1,2.64,1
11783,274390780,2,2,6,80,8,4,1,100000,2,0,1,2,1,1,1,1,1,3.0,1
11784,274305934,1,1,15,37,7,3,0,44500,3,2,1,1,1,1,1,1,0,2.48,1
11785,274931531,1,1,13,33,4,2,0,35000,1,2,1,0,1,1,1,1,0,2.64,1
11786,273257139,1,1,6,35,9,0,0,39000,2,1,1,0,1,1,1,1,0,2.89,1
11787,268618690,2,2,12,44,8,3,1,40000,1,1,2,1,1,1,1,1,1,2.64,1
11788,273508933,2,2,12,44,8,3,1,40000,1,1,2,1,1,1,1,1,1,2.64,1
11789,274701302,1,2,10,35,4,1,0,40000,2,1,1,0,1,1,1,1,1,2.64,1
11790,270114041,1,2,8,43,11,3,0,40000,1,1,4,1,1,1,1,1,0,2.64,1
11791,274452034,2,1,9,42,1,2,0,45000,1,0,4,2,1,1,1,1,0,2.48,0
11792,272238181,2,2,1,38,4,3,1,45000,1,1,2,1,1,1,1,1,1,2.89,1
11793,274413603,1,2,5,33,2,2,0,49000,3,0,1,1,1,1,1,1,1,2.89,1
11794,274697000,2,2,4,45,5,1,0,50000,1,1,0,0,1,1,1,1,1,2.64,0
11795,223286568,1,2,3,40,7,2,0,50000,2,1,0,0,1,1,1,1,1,2.89,1
11796,273308699,2,2,12,44,3,2,0,50000,1,1,2,1,1,0,1,1,0,2.48,0
11797,273782614,2,2,1,45,2,3,0,51000,1,0,0,1,1,1,1,1,0,2.64,1
11798,274838852,2,2,5,41,4,1,0,55000,3,1,1,2,1,1,1,1,1,2.64,0
11799,263111150,2,2,15,43,3,2,1,55000,3,1,1,1,1,1,1,1,1,2.7,1
11800,274753245,2,2,14,48,6,0,0,55000,1,2,1,0,1,1,1,1,1,2.89,1
11801,265317140,3,2,10,60,3,3,0,60000,1,1,1,2,1,1,1,1,1,2.65,0
11802,273585728,2,2,6,45,2,1,0,60000,2,1,0,1,1,1,1,1,1,2.64,0
11803,274645362,1,2,3,52,8,2,0,65000,2,0,0,1,1,1,1,1,1,2.89,1
11804,270601680,1,2,8,49,2,4,0,75000,3,2,1,1,1,1,1,1,1,2.89,1
11805,270879572,2,2,1,58,4,2,0,80000,3,1,0,0,1,1,1,1,1,2.89,1
11806,273474333,2,2,1,80,7,4,1,80000,3,2,3,1,1,1,1,1,1,2.89,1
11807,273912771,1,1,10,39,8,2,1,40000,2,2,1,1,1,1,1,1,1,2.89,1
11808,274787702,2,2,9,40,2,2,0,41000,1,0,2,0,1,0,1,1,0,2.64,1
11809,270592927,2,2,10,44,5,3,0,45000,1,0,1,0,1,1,1,1,0,2.89,0
11810,274140863,1,2,5,42,4,4,1,70000,3,1,1,0,1,1,1,1,1,2.89,1
11811,274024491,2,1,9,57,14,1,0,60000,1,2,1,1,1,0,0,1,1,2.6,1
11812,273313377,3,1,1,80,3,4,0,90000,3,2,2,1,1,1,1,1,1,2.89,1
11813,274310439,2,1,9,50,14,0,1,120000,3,0,1,1,1,1,1,1,1,3.0,1
11814,264544027,2,1,13,68,18,4,1,129000,1,0,1,2,1,0,0,1,1,3.0,1
11815,270926335,3,0,3,96,14,0,1,159000,2,0,0,0,0,0,0,0,0,2.89,1
11816,274790880,2,0,5,95,13,5,1,159000,1,3,3,1,1,0,0,1,1,2.89,1
11817,274936831,3,0,3,100,14,0,0,160000,3,2,0,1,1,1,1,1,0,2.89,0
11818,274353777,3,1,9,75,10,5,1,165000,3,0,2,2,1,1,1,1,1,3.1,1
11819,264890491,3,1,13,116,18,5,1,175000,1,0,3,2,1,0,0,1,1,3.2,1
11820,271822727,4,1,12,144,8,4,1,200000,1,1,2,2,1,0,0,1,1,3.0,1
11821,274285915,3,0,6,136,3,0,0,228000,3,1,1,0,1,1,1,1,1,2.89,1
11822,273582879,3,1,6,117,7,0,0,230000,3,0,0,0,1,1,1,1,0,2.89,0
11823,270990303,4,0,3,200,14,0,1,249000,2,2,0,2,1,1,1,1,1,2.89,0
11824,274495926,3,1,10,104,5,4,1,295000,2,1,2,0,1,1,1,1,1,2.89,1
11825,274670812,3,1,18,173,4,0,0,350000,3,2,0,0,1,1,1,1,0,2.89,0
11826,274488891,3,1,10,110,16,4,1,500000,1,1,2,1,1,0,0,1,1,2.89,0
11827,268668773,6,1,13,500,38,4,1,699000,1,0,4,2,1,0,0,1,1,4.0,1
11828,274578636,4,1,4,186,13,5,1,700000,3,0,3,1,1,1,1,1,0,3.0,1
11829,272213347,5,1,10,300,6,0,1,1500000,3,0,5,1,1,1,1,1,1,2.89,1
11830,274754500,2,1,9,54,7,0,0,60000,2,1,4,0,0,1,0,0,1,2.89,1
11831,274940105,2,1,25,60,14,1,1,60000,2,2,1,2,1,1,1,1,1,2.64,1
11832,274643616,3,1,7,73,8,1,0,70000,2,6,1,1,1,1,1,1,1,2.64,1
11833,274488687,2,1,7,55,2,4,0,85000,3,0,1,1,1,1,1,1,1,2.89,1
11834,244520877,1,1,10,54,6,4,1,100000,2,2,1,0,1,1,1,1,1,2.89,1
11835,271155068,2,1,6,76,4,0,1,100000,2,0,1,1,1,1,1,1,1,3.2,1
11836,272500163,3,1,19,98,5,0,0,110000,2,2,2,0,1,1,1,1,0,2.89,1
11837,273684164,2,1,1,78,23,4,1,120000,2,2,1,2,1,1,1,1,1,3.0,1
11838,272333706,2,1,10,70,12,5,1,120000,3,0,1,1,1,1,1,1,1,3.0,1
11839,274434753,2,1,8,47,14,4,1,120000,3,0,0,0,1,1,1,1,0,3.1,1
11840,274767948,3,1,20,90,14,1,1,135000,2,1,1,1,1,1,1,1,0,2.7,1
11841,270627155,3,1,9,92,14,5,0,150000,2,0,4,0,1,1,0,0,0,2.89,1
11842,271479386,2,1,9,70,18,0,0,149000,3,0,2,0,0,0,0,0,0,2.89,0
11843,274830566,2,1,9,70,23,4,0,149900,3,0,1,2,1,1,1,1,1,2.89,1
11844,244353107,4,1,15,147,6,4,1,150000,3,2,3,2,1,1,1,1,1,2.89,1
11845,272805133,2,1,4,100,6,4,0,150000,3,0,3,0,1,1,1,1,1,2.89,1
11846,273438033,2,1,9,75,22,4,0,150000,3,0,1,1,1,1,1,1,1,2.89,1
11847,274722796,2,1,5,100,6,4,0,150000,3,1,1,1,1,1,1,1,1,2.89,1
11848,273818844,2,1,9,78,29,4,0,150000,3,0,1,0,1,1,1,1,1,3.0,1
11849,274461533,3,1,15,79,8,4,0,155000,3,0,0,1,0,0,0,0,0,2.89,1
11850,274092319,2,0,3,100,13,0,1,160000,2,2,0,2,1,1,1,1,1,2.89,0
11851,274861996,2,1,10,74,17,1,1,160000,2,0,1,2,1,1,1,0,1,2.81,1
11852,274159352,2,1,9,75,17,4,0,160000,3,0,1,2,1,1,1,1,1,2.89,1
11853,270449818,3,1,9,116,18,0,0,179000,1,0,4,0,0,0,0,0,0,2.89,0
11854,268216756,3,1,6,100,10,4,1,180000,3,0,2,0,1,1,1,1,1,2.89,1
11855,271862317,3,0,3,120,9,0,1,184000,2,2,0,2,1,1,1,1,1,2.89,1
11856,274732577,4,1,13,154,31,5,1,190000,3,1,2,1,1,1,1,1,1,3.0,1
11857,273727530,2,1,12,60,27,4,0,190000,3,0,1,0,1,1,1,1,1,2.89,1
11858,270328690,3,1,13,110,18,4,1,200000,3,1,2,2,1,1,1,1,1,3.0,1
11859,271336109,3,1,10,125,5,5,1,200000,1,0,2,1,1,1,1,1,1,2.8,1
11860,272599444,3,1,6,125,5,0,0,200000,1,0,1,0,1,1,1,0,1,2.89,0
11861,274021457,3,0,9,125,5,4,1,200000,3,0,2,2,1,1,1,1,1,3.1,1
11862,271950873,4,1,12,150,8,4,1,200000,3,1,2,1,1,1,1,1,1,3.0,1
11863,271258033,3,1,15,110,18,0,0,200000,3,0,0,1,1,1,1,1,0,2.89,1
11864,273690095,3,1,10,110,18,5,1,200000,3,1,3,2,1,0,1,1,1,2.9,1
11865,274930695,3,0,5,140,3,4,0,228000,3,2,4,2,1,1,1,1,1,2.89,1
11866,274928173,4,0,3,150,10,0,1,230000,2,2,2,1,1,1,1,1,1,2.89,1
11867,271803439,4,0,5,200,14,5,1,250000,1,2,3,1,1,1,1,1,1,3.0,1
11868,274158722,5,1,4,165,6,5,1,250000,2,1,2,2,1,0,1,1,1,3.1,1
11869,274592168,3,0,6,130,8,4,0,250000,3,2,3,1,1,1,1,1,0,2.89,1
11870,257580830,4,0,3,200,14,4,0,250000,3,2,2,1,1,1,1,1,1,2.89,1
11871,267774803,3,1,30,123,4,5,1,250000,2,2,3,1,1,1,1,1,1,3.0,1
11872,271844507,4,1,15,160,32,5,1,270000,3,0,4,1,1,1,1,1,1,3.0,1
11873,272608780,3,1,10,110,9,4,1,270000,3,0,4,1,1,1,1,1,0,3.1,1
11874,270555265,3,1,9,115,37,4,1,280000,2,0,2,0,1,1,1,1,1,2.89,1
11875,272037873,3,1,9,130,37,0,1,280000,1,0,0,2,1,1,1,1,1,2.89,1
11876,271006584,5,1,14,165,12,4,0,300000,3,4,1,0,1,1,1,1,0,2.89,1
11877,271715180,4,0,3,185,9,0,1,300000,2,4,3,0,0,0,0,0,0,2.89,1
11878,274477017,4,1,16,192,12,5,1,320000,2,0,4,1,1,1,1,1,1,3.0,1
11879,272825907,4,1,12,155,13,4,0,330000,3,0,2,1,1,0,1,1,1,2.89,1
11880,271869355,4,1,10,205,14,5,1,330000,2,2,4,1,1,1,1,1,1,3.1,1
11881,272817820,5,1,8,272,2,5,1,350000,1,1,4,1,1,1,1,1,1,3.3,1
11882,271342309,4,1,9,200,1,4,0,350000,3,2,2,2,1,1,1,1,1,2.89,1
11883,273342836,4,0,7,240,2,4,1,395000,3,3,2,2,1,1,1,1,1,2.89,1
11884,272728596,4,1,12,192,8,0,0,400000,1,0,7,0,1,1,1,0,1,2.89,0
11885,273739394,4,0,9,192,8,4,1,400000,3,0,3,1,1,1,1,1,1,3.4,1
11886,273690371,6,1,25,360,5,5,1,450000,1,0,4,0,1,1,1,1,1,3.0,1
11887,274595922,6,1,9,365,5,0,0,450000,3,0,3,2,1,1,0,0,0,2.89,1
11888,272726040,4,1,13,160,12,0,1,470000,2,0,3,2,1,1,1,1,1,3.2,1
11889,273906120,4,1,11,151,12,4,1,470000,3,0,3,2,1,1,1,1,1,2.89,1
11890,271522504,5,1,16,196,3,5,1,490000,3,2,4,2,1,1,1,1,1,3.0,1
11891,274675558,3,1,10,110,16,0,1,498000,1,0,0,1,1,1,1,1,1,2.89,0
11892,274493546,3,1,12,110,16,4,1,500000,3,2,2,1,1,1,1,1,1,3.0,1
11893,273597995,3,1,10,108,16,0,1,500000,2,1,2,2,1,1,1,1,1,3.2,1
11894,274459605,3,1,12,110,16,4,0,500000,3,1,3,0,1,1,1,1,1,2.89,1
11895,271773533,5,1,12,238,4,0,0,540000,2,1,2,2,1,1,1,1,1,2.89,1
11896,271252080,6,1,13,325,3,4,0,590000,3,3,6,2,1,1,1,1,1,2.89,0
11897,273850364,6,1,13,282,18,4,1,600000,3,0,5,1,1,1,1,1,1,3.0,1
11898,267137427,6,1,16,500,38,4,1,700000,3,2,4,2,1,1,1,1,1,4.0,1
11899,268786774,6,1,14,500,38,5,1,699000,3,5,8,2,1,1,1,1,1,2.89,1
11900,274597190,3,1,7,88,6,0,1,110000,2,0,3,0,1,1,1,1,1,3.0,1
11901,273407883,2,1,6,55,8,4,0,75000,3,1,1,2,1,1,1,1,1,2.89,1
11902,224186362,3,1,12,63,7,1,0,70000,1,2,2,2,1,1,1,1,0,2.89,1
11903,269265374,5,1,4,215,5,1,1,135000,2,2,3,2,1,1,1,1,1,2.89,1
11904,273921337,2,1,14,85,3,0,0,135000,3,2,1,1,1,1,1,1,0,2.89,0
11905,272448326,1,1,8,41,18,1,0,38000,2,2,2,1,1,1,1,1,0,2.8,1
11906,273586693,2,1,14,82,18,5,0,140000,3,2,2,0,1,1,1,1,1,2.89,1
11907,253620346,2,1,4,52,6,0,0,52000,1,2,2,1,1,1,1,1,1,2.64,1
11908,255829116,1,1,10,50,6,4,1,100000,3,2,1,0,1,1,1,1,1,2.89,1
11909,274934319,1,1,6,54,3,4,1,110000,1,2,1,0,1,0,0,1,1,3.0,1
11910,268348296,1,1,4,55,2,4,0,125000,3,0,1,2,1,1,1,1,1,2.89,1
11911,268962102,4,1,13,145,12,5,1,170000,1,3,2,1,1,0,0,1,1,3.1,1
11912,274082251,3,1,9,120,16,4,1,215000,1,0,4,1,0,0,0,0,1,2.89,0
11913,274944308,1,1,3,38,6,2,0,35000,1,1,2,2,1,1,1,1,1,2.89,1
11914,274753450,1,1,5,30,5,2,0,39000,1,1,2,1,1,1,1,1,1,2.89,1
11915,256019612,1,1,57,31,2,2,1,43500,1,1,1,0,1,1,1,1,0,2.48,0
11916,273311860,1,1,12,40,2,2,0,45000,1,1,0,1,1,1,1,1,1,2.89,0
11917,274917594,2,1,1,45,5,2,1,50000,2,1,1,1,1,1,1,1,1,2.89,0
11918,274078694,1,1,6,33,3,2,0,50000,2,1,1,0,1,1,1,1,1,2.89,0
11919,202608966,1,1,1,40,2,1,0,55000,2,1,1,0,1,1,1,1,1,2.89,1
11920,274392680,1,1,8,35,32,4,1,60000,3,0,1,1,1,1,1,1,0,3.0,1
11921,274783118,1,1,7,31,17,4,1,60000,2,2,1,1,1,1,1,1,1,3.0,1
11922,274445623,2,1,9,50,4,1,1,65000,2,1,2,1,1,1,1,1,1,2.6,1
11923,227409023,3,1,26,60,2,2,0,70000,2,1,1,1,1,1,1,1,0,2.48,0
11924,269447293,3,1,6,74,7,2,1,75000,2,1,2,2,0,0,0,0,0,3.0,1
11925,274387043,2,1,8,65,4,5,0,85000,2,1,2,1,1,1,1,1,1,2.89,1
11926,274469733,2,1,1,52,15,4,1,85000,2,2,1,0,1,1,1,1,1,3.0,1
11927,208465696,2,1,12,65,2,1,1,85000,3,1,1,0,1,1,1,1,1,2.8,1
11928,269095133,3,1,5,78,9,1,1,85000,3,2,2,1,1,1,1,1,1,2.64,1
11929,274073627,2,1,2,80,7,4,1,88000,2,2,3,1,1,1,1,1,1,3.0,1
11930,271171274,1,1,9,50,15,4,0,90000,3,2,1,0,1,1,1,1,1,2.89,1
11931,274763433,1,1,6,55,14,4,0,90000,2,2,1,0,1,1,1,1,0,3.0,1
11932,273688481,2,1,15,52,2,5,0,60000,2,0,1,0,1,1,1,1,0,2.89,1
11933,274838264,2,1,12,40,13,4,1,85000,1,0,1,1,1,0,0,1,1,2.89,1
11934,274258598,2,1,10,78,9,4,0,92000,2,4,2,1,1,0,0,0,0,3.05,1
11935,274733926,2,1,13,69,6,4,0,105000,3,0,2,2,1,1,1,1,1,2.89,0
11936,274593477,3,1,12,68,18,1,1,160000,1,0,3,1,1,0,0,1,1,3.5,1
11937,271842425,4,0,10,110,5,5,0,160000,3,0,2,1,1,1,1,1,1,2.89,0
11938,274307812,3,1,14,95,19,4,1,170000,1,0,3,1,1,0,0,1,1,2.89,0
11939,274798301,1,1,3,35,2,2,0,39000,2,3,2,2,1,1,1,1,1,2.89,0
11940,274194362,3,1,5,56,8,2,0,65000,2,0,1,2,1,1,1,1,1,2.89,1
11941,274536094,1,1,8,31,2,4,0,75000,3,0,1,1,1,1,1,1,1,2.89,0
11942,218433257,2,1,5,40,13,5,0,85000,3,0,1,1,1,1,1,1,1,2.89,1
11943,273739468,2,1,9,50,9,5,1,89600,2,0,0,2,1,1,1,1,1,2.89,1
11944,274794355,1,0,31,45,24,4,1,90000,3,2,1,1,1,1,1,1,1,3.0,1
11945,274091940,2,1,9,44,15,5,1,91700,2,0,0,2,1,1,1,1,1,2.89,1
11946,273740495,2,1,9,52,11,5,1,94400,2,0,0,2,1,1,1,1,1,2.89,1
11947,274091936,2,1,9,52,4,5,1,98800,2,0,0,2,1,1,1,1,1,2.89,1
11948,271067969,2,1,9,69,6,0,0,100000,1,0,0,0,0,0,0,0,0,2.89,0
11949,273738124,2,1,9,55,12,5,1,118300,2,0,0,2,1,1,1,1,1,2.89,1
11950,273740493,2,1,9,57,13,5,1,120200,2,0,0,2,1,1,1,1,1,2.89,1
11951,274738251,3,1,15,70,16,4,1,120000,3,1,1,2,1,1,1,1,1,3.0,1
11952,239716401,3,1,10,76,6,0,0,135000,3,0,2,0,1,1,1,1,0,2.89,1
11953,273739463,3,1,9,73,17,5,1,138400,2,0,0,2,1,1,1,1,1,2.89,1
11954,273866723,2,0,9,65,9,0,0,140000,1,0,2,1,0,0,0,1,1,2.89,0
11955,270773241,4,1,12,116,3,4,1,140000,2,2,2,1,1,1,1,1,1,3.0,1
11956,274360051,3,1,10,68,18,4,0,160000,3,0,2,1,1,1,1,1,1,2.89,1
11957,273739473,3,1,9,87,23,5,1,169990,2,0,0,2,1,1,1,1,1,2.89,1
11958,273739472,3,1,9,87,19,5,1,169990,2,0,0,2,1,1,1,1,1,2.89,1
11959,274496029,3,1,15,95,19,4,1,170000,3,2,3,0,1,1,1,1,1,3.2,1
11960,274710450,3,1,2,100,4,4,1,200000,2,3,2,1,1,1,1,0,1,3.25,1
11961,258933337,3,1,18,80,20,0,0,235000,3,0,2,1,1,1,1,1,1,2.89,0
11962,274696356,3,1,9,89,28,5,1,254300,2,0,2,2,1,1,1,1,1,2.89,1
11963,274696350,3,1,9,87,28,5,1,254300,2,0,2,2,1,1,1,1,1,2.89,1
11964,274476648,3,1,13,89,27,4,0,254300,3,0,2,2,1,1,1,1,1,2.89,0
11965,267943182,3,1,18,95,22,4,0,275000,3,0,2,1,1,1,1,1,1,2.89,0
11966,271338780,5,1,13,250,3,2,0,320000,2,3,4,2,0,1,1,1,1,2.89,1
11967,263524824,4,1,18,120,26,4,0,350000,3,0,2,1,1,1,1,1,1,2.89,0
11968,274969363,1,1,5,43,25,4,0,89900,3,2,0,0,1,1,1,1,1,2.89,1
